p53 	 NDMm 	 NDMst 	 PTEN 	 time 
145031.50322436192	0.04342946191231104	112.96378919000266	0.3466386666814132	15420
145125.55672839837	0.04354079235992082	113.25304601927131	0.34640058111390076	15430
145219.61023243482	0.04365233157868497	113.54284461229267	0.346162659073262	15440
145313.66373647127	0.043764079803247674	113.83318557692868	0.34592490044718	15450
145407.7172405077	0.043876037268269746	114.12406952108266	0.34568730512341495	15460
145501.77074454416	0.04398820420842821	114.41549705269817	0.3454498729898042	15470
145595.8242485806	0.044100580858415867	114.70746877975813	0.34521260393426206	15480
145689.87775261706	0.044213167452940995	114.99998531028366	0.34497549784477993	15490
145783.9312566535	0.04432596422672685	115.29304725233305	0.34473855460942604	15500
145877.98476068996	0.04443897141451131	115.58665521400077	0.3445017741163455	15510
145972.0382647264	0.04455218925104644	115.88080980341638	0.34426515625376036	15520
146066.09176876285	0.04466561797109815	116.17551162874351	0.3440287009099693	15530
146160.1452727993	0.0447792578094457	116.47076129817876	0.34379240797334776	15540
146254.19877683575	0.0448931090008814	116.76655941995071	0.34355627733234795	15550
146348.2522808722	0.04500717178021011	117.06290660231885	0.3433203088754986	15560
146442.30578490865	0.045121446382248916	117.3598034535725	0.343084502491405	15570
146536.35928894507	0.04523593304182663	117.65725058202975	0.342848858068749	15580
146630.4127929815	0.045350631993783475	117.95524859603653	0.34261337549628884	15590
146724.4662970179	0.045465543472970646	118.2537981039654	0.34237805466285925	15600
146818.51980105432	0.04558066771424987	118.55289971421453	0.3421428954573713	15610
146912.57330509074	0.04569600495249306	118.85255403520672	0.34190789776881225	15620
147006.62680912716	0.04581155542258184	119.15276167538822	0.34167306148624577	15630
147100.68031316358	0.04592731935940717	119.45352324322772	0.3414383864988116	15640
147194.7338172	0.046043296997868965	119.75483934721532	0.34120387269572566	15650
147288.78732123642	0.04615948857287561	120.05671059586143	0.34096951996628	15660
147382.84082527284	0.046275894319343605	120.35913759769569	0.34073532819984265	15670
147476.89432930926	0.04639251447219714	120.6621209612659	0.34050129728585765	15680
147570.94783334568	0.04650934926636768	120.96566129513702	0.340267427113845	15690
147665.0013373821	0.04662639893679358	121.26975920789002	0.3400337175734005	15700
147759.05484141852	0.046743663718419606	121.57441530812082	0.3398001685541959	15710
147853.10834545494	0.04686114384619658	121.87963020443922	0.3395667799459787	15720
147947.16184949136	0.04697883955508094	122.18540450546791	0.33933355163857204	15730
148041.21535352778	0.047096751080034346	122.49173881984123	0.3391004835218748	15740
148135.2688575642	0.04721487865602324	122.79863375620421	0.33886757548586144	15750
148229.3223616006	0.04733322251801844	123.1060899232115	0.3386348274205821	15760
148323.37586563703	0.04745178290099474	123.41410792952615	0.3384022392161623	15770
148417.42936967345	0.04757056003993044	123.72268838381873	0.3381698107628031	15780
148511.48287370987	0.047689554169807	124.0318318947661	0.33793754195078096	15790
148605.5363777463	0.04780876552560858	124.34153907105033	0.33770543267044767	15800
148699.5898817827	0.04792819434232162	124.65181052135772	0.3374734828122304	15810
148793.64338581913	0.048047840854934444	124.96264685437757	0.33724169226663153	15820
148887.69688985555	0.04816770529843681	125.27404867880121	0.33701006092422864	15830
148981.75039389197	0.04828778790781951	125.58601660332083	0.3367785886756745	15840
149075.8038979284	0.04840808891807395	125.89855123662844	0.336547275411697	15850
149169.8574019648	0.04852860856419171	126.21165318741474	0.336316121023099	15860
149263.91090600123	0.04864934708116414	126.52532306436801	0.33608512540075847	15870
149357.96441003765	0.048770304703981936	126.83956147617312	0.33585428843562826	15880
149452.01791407407	0.04889148166763472	127.15436903151027	0.3356236100187361	15890
149546.07141811048	0.049012878207110595	127.46974633905401	0.33539309004118456	15900
149640.1249221469	0.04913449455739574	127.7856940074721	0.3351627283941511	15910
149734.17842618332	0.049256330953473974	128.1022126454244	0.3349325249688879	15920
149828.23193021974	0.049378387630326356	128.41930286156176	0.33470247965672173	15930
149922.28543425616	0.04950066482293072	128.736965264525	0.3344725923490541	15940
150016.33893829255	0.04962316276626129	129.0552004629436	0.33424286293736105	15950
150110.39244232894	0.04974588169528819	129.37400906543482	0.33401329131319324	15960
150204.44594636533	0.049868821844977096	129.69339168060256	0.3337838773681757	15970
150298.49945040172	0.049991983450288775	130.01334891703607	0.333554620994008	15980
150392.5529544381	0.050115366746178634	130.33388138330903	0.3333255220824641	15990
150486.6064584745	0.05023897196759634	130.6549896879783	0.33309658052539215	16000
150580.6599625109	0.05036279934948531	130.97667443958287	0.33286779621471474	16010
150674.71346654728	0.050486849126782356	131.29893624664277	0.33263916904242863	16020
150768.76697058367	0.050611121534417235	131.62177571765795	0.33241069890060476	16030
150862.82047462006	0.05073561680731222	131.94519346110704	0.33218238568138825	16040
150956.87397865645	0.050860335180381626	132.26919008544638	0.3319542292769982	16050
151050.92748269284	0.05098527688853144	132.5937661991088	0.3317262295797278	16060
151144.98098672924	0.051110442166658845	132.91892241050263	0.33149838648194424	16070
151239.03449076563	0.05123583124965181	133.24465932801033	0.3312706998760886	16080
151333.08799480202	0.051361444372388626	133.57097755998763	0.33104316965467584	16090
151427.1414988384	0.05148728176973753	133.89787771476222	0.3308157957102948	16100
151521.1950028748	0.05161334367655621	134.22536040063275	0.330588577935608	16110
151615.2485069112	0.05173963032769139	134.55342622586758	0.33036151622335164	16120
151709.30201094758	0.051866141957978396	134.88207579870374	0.3301346104663358	16130
151803.35551498397	0.05199287880224075	135.21130972734574	0.32990786055744403	16140
151897.40901902036	0.05211984109528965	135.54112861996447	0.32968126638963346	16150
151991.46252305675	0.052247029071923634	135.871533084696	0.32945482785593483	16160
152085.51602709314	0.05237444296692805	136.2025237296406	0.32922854484945224	16170
152179.56953112953	0.052502083015074696	136.53410116286142	0.32900241726336327	16180
152273.62303516592	0.05262994945112132	136.86626599238346	0.32877644499091885	16190
152367.6765392023	0.05275804250981124	137.19901882619232	0.3285506279254432	16200
152461.7300432387	0.052886362425872815	137.5323602722332	0.3283249659603339	16210
152555.7835472751	0.053014909434019104	137.86629093840972	0.3280994589890617	16220
152649.83705131148	0.053143683768947354	138.20081143258267	0.32787410690517044	16230
152743.89055534787	0.053272685665338604	138.5359223625689	0.3276489096022772	16240
152837.94405938426	0.05340191535785718	138.87162433614031	0.32742386697407216	16250
152931.99756342062	0.05353137308115034	139.20791796102253	0.3271989789143183	16260
153026.05106745698	0.05366105906984775	139.5448038448938	0.3269742453168518	16270
153120.10457149334	0.05379097355856107	139.882282595384	0.32674966607558165	16280
153214.1580755297	0.053921116781883556	140.2203548200732	0.3265252410844897	16290
153308.21157956606	0.05405148897438953	140.55902112649076	0.32630097023763066	16300
153402.26508360243	0.05418209037063401	140.89828212211404	0.32607685342913195	16310
153496.3185876388	0.05431292120515222	141.23813841436717	0.3258528905531938	16320
153590.37209167515	0.05444398171245913	141.57859061062013	0.325629081504089	16330
153684.4255957115	0.05457527212704904	141.91963931818734	0.325405426176163	16340
153778.47909974787	0.054706792683395136	142.2612851443267	0.3251819244638339	16350
153872.53260378423	0.054838543615949045	142.60352869623827	0.3249585762615922	16360
153966.5861078206	0.05497052515914034	142.9463705810632	0.3247353814640009	16370
154060.63961185695	0.055102737547376136	143.28981140588252	0.32451233996569545	16380
154154.69311589331	0.05523518101504062	143.63385177771596	0.3242894516613837	16390
154248.74661992968	0.05536785579649462	143.97849230352085	0.32406671644584567	16400
154342.80012396604	0.055500762126075125	144.32373359019093	0.3238441342139338	16410
154436.8536280024	0.055633900238094856	144.6695762445551	0.32362170486057273	16420
154530.90713203876	0.055767270366841815	145.01602087337628	0.3233994282807592	16430
154624.96063607512	0.055900872746578824	145.36306808335036	0.3231773043695621	16440
154719.01414011148	0.05603470761154305	145.71071848110486	0.3229553330221224	16450
154813.06764414784	0.056168775195945625	146.0589726731978	0.32273351413365314	16460
154907.1211481842	0.05630307573397108	146.40783126611657	0.32251184759943924	16470
155001.17465222056	0.05643760945977701	146.75729486627674	0.3222903333148376	16480
155095.22815625693	0.056572376607493514	147.10736408002077	0.322068971175277	16490
155189.2816602933	0.05670737741122281	147.45803951361702	0.321847761076258	16500
155283.33516432965	0.05684261210503876	147.8093217732584	0.32162670291335294	16510
155377.388668366	0.056978080922986396	148.16121146506126	0.3214057965822059	16520
155471.44217240234	0.05711378409908147	148.51370919506417	0.3211850419785327	16530
155565.49567643867	0.05724972186731003	148.8668155692268	0.3209644389981207	16540
155659.549180475	0.0573858944616279	149.22053119342863	0.32074398753682887	16550
155753.60268451134	0.05752230211596028	149.5748566734679	0.3205236874905876	16560
155847.65618854767	0.05765894506420125	149.9297926150603	0.320303538755399	16570
155941.709692584	0.05779582354021335	150.2853396238378	0.32008354122733645	16580
156035.76319662033	0.05793293777782706	150.64149830534743	0.3198636948025447	16590
156129.81670065667	0.058070288010840396	150.99826926505014	0.3196439993772398	16600
156223.870204693	0.05820787447301839	151.35565310831967	0.31942445484770926	16610
156317.92370872933	0.05834569739809271	151.7136504404411	0.3192050611103116	16620
156411.97721276566	0.058483757019761114	152.07226186660998	0.31898581806147674	16630
156506.030716802	0.05862205357168704	152.43148799193085	0.3187667255977056	16640
156600.08422083833	0.058760587287499104	152.79132942141618	0.3185477836155701	16650
156694.13772487466	0.0588993584007907	153.1517867599852	0.3183289920117135	16660
156788.191228911	0.05903836714511945	153.51286061246256	0.31811035068284976	16670
156882.24473294732	0.05917761375400681	153.87455158357727	0.31789185952576393	16680
156976.29823698365	0.059317098460937585	154.23686027796134	0.3176735184373119	16690
157070.35174102	0.05945682149935946	154.59978730014868	0.31745532731442044	16700
157164.40524505632	0.05959678310268247	154.96333325457394	0.3172372860540871	16710
157258.45874909265	0.05973698350427866	155.3274987455711	0.3170193945533801	16720
157352.51225312898	0.05987742293748153	155.6922843773725	0.3168016527094384	16730
157446.5657571653	0.0600181016355856	156.05769075410734	0.31658406041947174	16740
157540.61926120165	0.060159019831845906	156.42371847980084	0.3163666175807603	16750
157634.67276523798	0.060300177759477575	156.79036815837264	0.3161493240906548	16760
157728.72626927428	0.060441575651655324	157.1576403936358	0.3159321798465767	16770
157822.77977331058	0.06058321374151298	157.5255357892956	0.31571518474601756	16780
157916.8332773469	0.060725092262143086	157.8940549489482	0.31549833868653965	16790
158010.8867813832	0.06086721144659635	158.2631984760795	0.31528164156577543	16800
158104.9402854195	0.06100957152788119	158.63296697406392	0.31506509328142773	16810
158198.9937894558	0.06115217273896328	159.00336104616306	0.3148486937312696	16820
158293.0472934921	0.06129501531276507	159.3743812955246	0.3146324428131444	16830
158387.1007975284	0.06143809948216532	159.74602832518113	0.3144163404249655	16840
158481.1543015647	0.06158142547999861	160.1183027380487	0.3142003864647166	16850
158575.207805601	0.06172499353905488	160.49120513692571	0.3139845808304512	16860
158669.2613096373	0.061868803892078945	160.8647361244918	0.3137689234202931	16870
158763.3148136736	0.06201285677177002	161.23889630330643	0.31355341413243587	16880
158857.36831770992	0.06215715241078129	161.6136862758077	0.3133380528651431	16890
158951.42182174622	0.062301691041719336	161.98910664431122	0.31312283951674824	16900
159045.47532578252	0.06244647289714377	162.36515801100873	0.31290777398565456	16910
159139.52882981882	0.06259149820956668	162.7418409779669	0.3126928561703351	16920
159233.58233385513	0.06273676721145216	163.11915614712615	0.31247808596933263	16930
159327.63583789143	0.06288228013521589	163.4971041202994	0.31226346328125965	16940
159421.68934192773	0.06302803721322461	163.87568549917077	0.3120489880047982	16950
159515.74284596404	0.06317403867779564	164.25490088529443	0.31183466003870003	16960
159609.79635000034	0.0633202847611964	164.63475088009324	0.3116204792817864	16970
159703.8498540366	0.06346677569564398	165.01523608485743	0.31140644563294795	16980
159797.9033580729	0.06361351171330457	165.39635710074378	0.31119255899114495	16990
159891.95686210916	0.06376049304629305	165.77811452877387	0.31097881925540694	17000
159986.01036614543	0.0639077199266725	166.16050896983322	0.3107652263248329	17010
160080.0638701817	0.06405519258645374	166.54354102466968	0.31055178009859097	17020
160174.11737421798	0.06420291125759474	166.92721129389247	0.31033848047591867	17030
160268.17087825426	0.06435087617200028	167.3115203779708	0.3101253273561227	17040
160362.22438229053	0.06449908756152135	167.69646887723263	0.30991232063857893	17050
160456.2778863268	0.06464754565795476	168.0820573918634	0.30969946022273226	17060
160550.33139036308	0.06479625069304257	168.46828652190487	0.3094867460080968	17070
